station_id,station_name,address,area,price_regular,timestamp,source_url
50d089970428a809,Empty Star Icon,3170 Atlantic Ave,Brooklyn,2.1,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/brooklyn
58cf1c2d020613af,Billibe1,,Manhattan,4.5,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,3.95,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/manhattan
6d0e944ae2215941,djdavis89,,Manhattan,4.09,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/manhattan
e1e908807d0a78db,gregzulauf,,Manhattan,6.49,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/manhattan
536c3fd3da109e10,jackny13,,Manhattan,4.34,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/manhattan
84d6d439f2a7866a,santos212,,Manhattan,4.09,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/manhattan
e705e4013d8386da,Half-filled Star Icon,39 Merrick Blvd,Queens,2.1,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/queens
07610671fe52bb99,Half-filled Star Icon,4275 AMBOY RD,Staten Island,2.1,2026-08-21T21:11:46,https://www.gasbuddy.com/gasprices/new-york/staten-island
