station_id,station_name,address,area,price_regular,timestamp,source_url
41e9c5bd06e71d90,Buddy_39gp9n2n,,Brooklyn,4.39,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
8efef903114e447a,Buddy_axfca318,,Brooklyn,4.29,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.39,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
7e6a1feb0bab948b,Lakis300,,Brooklyn,4.45,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
b18a0a4965ab4592,Xpkawuvx1,,Brooklyn,4.39,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
6b6458e5bbcfa7d6,eyk18,,Brooklyn,4.39,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
e32380446dbe59e8,trixie10007,,Brooklyn,4.25,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
4ba103bb63f808be,Buddy_egav69x8,,Manhattan,4.79,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
0dd37553455cfd39,Buddy_y22cc2yq,,Manhattan,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.79,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
109e644cf08b3afc,gas4sale7,,Manhattan,4.59,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.85,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
2286ceafffabbab4,johnski169,,Manhattan,4.59,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
9411114fb5d5dd1b,teeanthony92,,Manhattan,4.63,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
d4d84dbaf27e0900,Buddy_cje24erp,,Queens,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
8b5118db78a34ea5,MuktiPetro,,Queens,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.37,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
bdcf5da6a30c0ff6,VZbereha,,Queens,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
ff54dac7a98d7f08,ZMONEY1020,,Queens,4.45,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
3015accbf614737d,blader3,,Queens,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.51,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/queens
babbf076563ae495,24monty24,,Staten Island,4.39,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
38a4afd57286bcf3,Dukedizer,,Staten Island,4.29,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
f8a479d16c4a3ecb,NASCARL,,Staten Island,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
35051ebd450e0fe7,REST108,,Staten Island,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.29,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
023bf183cab82c58,paaz83,,Staten Island,4.39,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.49,2026-05-12T22:00:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
