station_id,station_name,address,area,price_regular,timestamp,source_url
9a4447a809995c57,Empty Star Icon,176 McGuiness Blvd,Brooklyn,2.1,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/brooklyn
ac7291e103c6fca1,Chocodille1,,Manhattan,4.59,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.79,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/manhattan
07d534f60502cbd8,HiFiGuy197,,Manhattan,4.39,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.59,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/manhattan
2a33b2f98a0b0b1f,deniseatarver,,Manhattan,4.68,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/queens
12c9bcbc28e6df15,Empty Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/staten-island
25a8df9239f9d0f0,Half-filled Star Icon,1774 Victory Blvd,Staten Island,3.78,2026-09-04T22:35:45,https://www.gasbuddy.com/gasprices/new-york/staten-island
