station_id,station_name,address,area,price_regular,timestamp,source_url
be510b251e8e4974,Aviator_Rob,,Brooklyn,4.49,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
5d20ccaa18018b26,Buddy_b0m314u9,,Brooklyn,4.25,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
7c912567a24dc84b,Buddy_utd8bcv9,,Brooklyn,4.49,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.33,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
9a0194323f5ae0b9,Maxima138,,Brooklyn,4.33,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
2247d1d6812a7680,alanlab2,,Brooklyn,4.33,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f8db9f1f7bab03eb,BobNY333,,Manhattan,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
bfe1df04de91d9d8,PresidentWonder,,Manhattan,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
b37e223f2cfee2c1,dzt1000,,Manhattan,4.97,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
345aac95ade0d46b,sabriyamde,,Manhattan,4.79,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
6157c985c4b8514b,visitor,,Manhattan,4.49,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
fbb27aab4d4749a7,vix1976,,Manhattan,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
d0524406fe658da4,Gazmizr68,,Queens,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
c85a60bbc4cd0cb3,GetUpAndG0,,Queens,4.49,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
2bb7bdcc11b1be2b,Irg1704,,Queens,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
2426be684d2e4cf3,KevTahoe,,Queens,4.45,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
dad0efdd51e34153,anon_0fkn24gj,,Queens,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
109e644cf08b3afc,gas4sale7,,Queens,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/queens
0ca55fedc3318ffe,Buddy_pgcn7vk6,,Staten Island,4.29,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
8472bb455dbedfc9,CherrySeltzer,,Staten Island,4.57,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
b0c54741f055ccb1,CpnBeeheart,,Staten Island,4.45,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
f8a479d16c4a3ecb,NASCARL,,Staten Island,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
35051ebd450e0fe7,REST108,,Staten Island,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.39,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.59,2026-05-10T21:37:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
