station_id,station_name,address,area,price_regular,timestamp,source_url
899cb8e0a2fdad32,Empty Star Icon,1998 Atlantic Ave,Brooklyn,2.1,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/brooklyn
24ff522561051075,BP,,Manhattan,3.97,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
2eb33a11c6b3193b,Buddy_7dzvzy8m,,Manhattan,3.99,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
f21ececee5409737,Conoco,,Manhattan,3.99,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,3.97,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
717c1d9786e1fa29,Empty Star Icon,255 E 125th St,Manhattan,3.99,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
552f2ad32e1f8b56,Empty Star Icon,89 St Nicholas Pl,Manhattan,4.19,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.19,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/manhattan
f0bca150a5c525df,Empty Star Icon,03 N Conduit Ave,Queens,2.1,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/queens
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,2.1,2026-08-17T21:14:14,https://www.gasbuddy.com/gasprices/new-york/staten-island
