station_id,station_name,address,area,price_regular,timestamp,source_url
c9bf5edaaa6d00db,Empty Star Icon,1450 Atlantic Ave,Brooklyn,2.1,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/brooklyn
57af851e7e407e2a,BuddyMaster,,Manhattan,4.39,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
2eb33a11c6b3193b,Buddy_7dzvzy8m,,Manhattan,4.49,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,5.03,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,4.55,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
109e644cf08b3afc,gas4sale7,,Manhattan,4.47,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.59,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
927f34656cca6930,teenyc81,,Manhattan,4.49,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/staten-island
f0a62cee48facf63,Mobil,11 Morningstar Rd,Staten Island,3.78,2026-09-23T23:15:37,https://www.gasbuddy.com/gasprices/new-york/staten-island
