station_id,station_name,address,area,price_regular,timestamp,source_url
c9bf5edaaa6d00db,Empty Star Icon,1450 Atlantic Ave,Brooklyn,2.1,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/brooklyn
58cf1c2d020613af,Billibe1,,Manhattan,4.5,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,3.95,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
5d6bf95bcf426e3e,TGNYC,,Manhattan,5.89,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
3015accbf614737d,blader3,,Manhattan,4.09,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
e1e908807d0a78db,gregzulauf,,Manhattan,6.49,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
536c3fd3da109e10,jackny13,,Manhattan,4.34,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
84d6d439f2a7866a,santos212,,Manhattan,4.09,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/manhattan
527c2f273e934537,Half-filled Star Icon,05 Beach Channel Dr,Queens,2.1,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/queens
61f204b72edecfb7,Half-filled Star Icon,868 Arthur Kill Rd,Staten Island,2.1,2026-08-22T21:09:37,https://www.gasbuddy.com/gasprices/new-york/staten-island
