station_id,station_name,address,area,price_regular,timestamp,source_url
0d3c71a596310fe2,#12#_lenbar,,Brooklyn,3.75,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
43894027f65fbcd9,Buddy_j20mbb48,,Brooklyn,3.59,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,3.67,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
b18a0a4965ab4592,Xpkawuvx1,,Brooklyn,3.63,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
04f651fa25c3589d,amacesen,,Brooklyn,3.59,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
c281532fdeb3a792,feingoldlawpc,,Brooklyn,3.69,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
ae47ff830c233d90,kcbrooklyn,,Brooklyn,3.63,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
330bd24e65a4326c,nicolexl,,Brooklyn,3.69,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
49f80b25c16437c1,nuk802,,Brooklyn,3.67,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
7a4eded4bc90260f,sos1975,,Brooklyn,3.63,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f8db9f1f7bab03eb,BobNY333,,Manhattan,4.24,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
f21ececee5409737,Conoco,,Manhattan,3.89,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,3.89,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
f67bc77a1805c93e,Empty Star Icon,2276 1st Ave,Manhattan,4.24,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
cc0202bea283d4aa,Empty Star Icon,2326 1st Ave,Manhattan,4.14,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
717c1d9786e1fa29,Empty Star Icon,255 E 125th St,Manhattan,3.99,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
109e644cf08b3afc,gas4sale7,,Manhattan,3.99,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
30f1898621035452,Buddy_tcqgjzh2,,Queens,3.89,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/queens
2bb7bdcc11b1be2b,Irg1704,,Queens,3.89,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,3.79,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/queens
d25342f7e153c67a,havacer,,Queens,3.89,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/queens
48b24abecc0e84a0,hondatunes1,,Queens,3.75,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/queens
e32380446dbe59e8,trixie10007,,Queens,3.79,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/queens
c39187e7b702cd81,Buddy_8wd6tftb,,Staten Island,3.5,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
35051ebd450e0fe7,REST108,,Staten Island,3.79,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
cb95ab03a4e85e51,chicomab,,Staten Island,3.79,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
a21cd60a56a3d5a3,ctownsnyc,,Staten Island,3.79,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
270fe550071b140f,nysparole,,Staten Island,3.79,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
a437c20b47e4b51a,xxlilmazzola21x,,Staten Island,3.69,2026-07-13T21:41:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
