station_id,station_name,address,area,price_regular,timestamp,source_url
0d3c71a596310fe2,#12#_lenbar,,Brooklyn,4.35,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.29,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3792b422876945ff,TRENT760,,Brooklyn,4.29,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/brooklyn
c5feb96fae3d76fc,boricuamama409,,Brooklyn,4.19,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f57282517e25fff8,leandre27,,Brooklyn,4.19,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/brooklyn
a9298e9e6703a139,Chickpea,,Manhattan,4.69,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.49,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/manhattan
196aa6eb4584bd64,Dnice169,,Manhattan,4.49,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/manhattan
2df900b3047fa0d1,sydb7,,Manhattan,4.69,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/manhattan
d9fc0305b8adf1c3,Buddy_awpmw89x,,Queens,4.29,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
2426be684d2e4cf3,KevTahoe,,Queens,4.35,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
69a41b053ba29b10,abdelmageid9,,Queens,4.45,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
d25342f7e153c67a,havacer,,Queens,4.49,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
fcddfc1a90214f12,jrnyc,,Queens,4.19,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
403708bbc000f3ba,melchevelle,,Queens,4.49,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
cfb57d731ca927fc,rellimpower,,Queens,4.39,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
e6afe912cfac3167,reservations,,Queens,4.29,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
6157c985c4b8514b,visitor,,Queens,4.29,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/queens
5ad2ff3414c169ea,Frank1072,,Staten Island,4.19,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/staten-island
338bdba92c65e1e6,Owner,,Staten Island,4.35,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.39,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/staten-island
392155a9bf3d97e5,donmuthu,,Staten Island,4.25,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/staten-island
73538e1369cb764c,newkirk1,,Staten Island,4.35,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.19,2026-05-04T23:11:04,https://www.gasbuddy.com/gasprices/new-york/staten-island
