station_id,station_name,address,area,price_regular,timestamp,source_url
ebd47878a3d0497b,Half-filled Star Icon,2000 Rockaway Pkwy,Brooklyn,2.1,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
667ffbdadb12c8d5,BajanBoi,,Manhattan,4.39,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,5.79,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
7c42af68414dcf2c,JessSaves,,Manhattan,4.19,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,4.47,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
8dfff136dae6f1b8,Prince_Odell,,Manhattan,4.47,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
6d0e944ae2215941,djdavis89,,Manhattan,4.49,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
85692067e51870ae,moneyman7096691,,Manhattan,4.59,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
e6ec8e54497d07b9,Empty Star Icon,10409 Atlantic Ave,Queens,2.1,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,3.78,2026-09-14T23:32:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
