station_id,station_name,address,area,price_regular,timestamp,source_url
50d089970428a809,Empty Star Icon,3170 Atlantic Ave,Brooklyn,2.1,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/brooklyn
1c5b726663d5d4de,Buddy_fczpyngk,,Manhattan,4.09,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.44,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
6d0e944ae2215941,djdavis89,,Manhattan,4.09,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
109e644cf08b3afc,gas4sale7,,Manhattan,4.69,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
1dd6f332755735c7,jCVNY,,Manhattan,6.49,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,3.99,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
d72939f9ffa0fbe0,revkgr,,Manhattan,5.59,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/manhattan
e705e4013d8386da,Half-filled Star Icon,39 Merrick Blvd,Queens,2.1,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/queens
61f204b72edecfb7,Half-filled Star Icon,868 Arthur Kill Rd,Staten Island,2.1,2026-08-20T21:16:00,https://www.gasbuddy.com/gasprices/new-york/staten-island
