station_id,station_name,address,area,price_regular,timestamp,source_url
899cb8e0a2fdad32,Empty Star Icon,1998 Atlantic Ave,Brooklyn,2.1,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/brooklyn
58cf1c2d020613af,Billibe1,,Manhattan,4.03,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.14,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/manhattan
0464f523819bd482,brownkatz,,Manhattan,4.47,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/manhattan
1dd6f332755735c7,jCVNY,,Manhattan,6.49,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.39,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/manhattan
927f34656cca6930,teenyc81,,Manhattan,4.24,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/manhattan
527c2f273e934537,Half-filled Star Icon,05 Beach Channel Dr,Queens,2.1,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/queens
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,2.1,2026-08-12T21:32:07,https://www.gasbuddy.com/gasprices/new-york/staten-island
