station_id,station_name,address,area,price_regular,timestamp,source_url
c9bf5edaaa6d00db,Empty Star Icon,1450 Atlantic Ave,Brooklyn,2.719,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/brooklyn
fdc083107da47d87,Empty Star Icon,899 3rd Ave,Brooklyn,2.719,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/brooklyn
efb7b3319c070da2,Buddy_0b8f93yq,,Manhattan,4.45,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/manhattan
83214f5fe30fbf10,MADMAXNEWYORK,,Manhattan,4.79,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,4.49,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/manhattan
35051ebd450e0fe7,REST108,,Manhattan,4.57,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/manhattan
5bc50e8b1984c1ed,Suze86,,Manhattan,4.59,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.47,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/staten-island
07610671fe52bb99,Half-filled Star Icon,4275 AMBOY RD,Staten Island,3.78,2026-09-17T23:10:18,https://www.gasbuddy.com/gasprices/new-york/staten-island
