station_id,station_name,address,area,price_regular,timestamp,source_url
5793a43bf07514d5,Empty Star Icon,463 N Conduit Blvd,Brooklyn,2.1,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/brooklyn
58cf1c2d020613af,Billibe1,,Manhattan,4.54,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
f21ececee5409737,Conoco,,Manhattan,4.15,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.19,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
d2bd4b6eda32cd69,Empty Star Icon,1855 1st Ave,Manhattan,4.54,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
066aea45048e36ca,Empty Star Icon,242 Dyckman St,Manhattan,4.19,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
717c1d9786e1fa29,Empty Star Icon,255 E 125th St,Manhattan,4.19,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
fbb27aab4d4749a7,vix1976,,Manhattan,4.19,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/manhattan
f0bca150a5c525df,Empty Star Icon,03 N Conduit Ave,Queens,2.1,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/queens
25a8df9239f9d0f0,Half-filled Star Icon,1774 Victory Blvd,Staten Island,2.1,2026-08-03T21:55:39,https://www.gasbuddy.com/gasprices/new-york/staten-island
