station_id,station_name,address,area,price_regular,timestamp,source_url
52a178d4469f7039,& Xpress,1450 Atlantic Ave,Brooklyn,2.1,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
ef8cff341b5a1d04,CTX10461,,Manhattan,6.09,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.45,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
602797564fd6bfc0,Dowens1054,,Manhattan,4.39,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.89,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
5d6bf95bcf426e3e,TGNYC,,Manhattan,4.85,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
6aad3194538b7fb5,eschenkel,,Manhattan,4.59,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
6f1cab9ebca580d8,hcnyc160,,Manhattan,4.59,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
771bd3f96e0b669d,may4289,,Manhattan,4.29,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,3.78,2026-09-12T22:40:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
