station_id,station_name,address,area,price_regular,timestamp,source_url
f14d625905ea70c3,COBRA_0139,,Brooklyn,3.85,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
113c69cacef9a0bf,ConqueringLion,,Brooklyn,4.33,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3f61c8781828a389,Savio,,Brooklyn,4.29,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
c5feb96fae3d76fc,boricuamama409,,Brooklyn,4.39,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
209f80be83934179,chubster00,,Brooklyn,4.29,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
eb710e588b6faca6,jujugal2006,,Brooklyn,4.29,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
6157c985c4b8514b,visitor,,Brooklyn,4.29,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/brooklyn
5dbb83a2cddde8c7,Buddy_7u2z43dp,,Manhattan,4.69,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
5a60c117af76b826,Buddy_b0xfkx3p,,Manhattan,4.85,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
a9298e9e6703a139,Chickpea,,Manhattan,4.69,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.49,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
196aa6eb4584bd64,Dnice169,,Manhattan,4.49,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
719c8420c0a1b9ce,Keyz2DaBenz,,Manhattan,4.49,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
2df900b3047fa0d1,sydb7,,Manhattan,4.69,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
895d0d5608a78a29,tom0mac,,Manhattan,5.11,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/manhattan
8a6f3f041262b408,NYjetsfan8,,Queens,4.39,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.35,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
44424da5fad08e0f,btgvwyprtt,,Queens,4.45,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.35,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
c3a866f1297bf90a,kennylimo,,Queens,4.19,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
c981188b358be6ad,lutoy,,Queens,4.49,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
d60094470a5ff281,mrgarmin,,Queens,4.39,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
cfb57d731ca927fc,rellimpower,,Queens,4.39,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/queens
5ad2ff3414c169ea,Frank1072,,Staten Island,4.19,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.29,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.39,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
224501a959d10e1c,sirob101,,Staten Island,4.35,2026-05-05T21:50:59,https://www.gasbuddy.com/gasprices/new-york/staten-island
