station_id,station_name,address,area,price_regular,timestamp,source_url
39f3db36a4d4a57e,Buddy_8vz63map,,Brooklyn,4.29,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.29,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
7e6a1feb0bab948b,Lakis300,,Brooklyn,4.33,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
277de7457ebf4b0d,Lecturer,,Brooklyn,4.25,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
1ab2ca9a70ecf4d5,coppeliag,,Brooklyn,4.29,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
cbc9b54ce155faf2,josep7831,,Brooklyn,4.39,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
1aca0a891e2ae853,skclouden,,Brooklyn,4.29,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/brooklyn
5a60c117af76b826,Buddy_b0xfkx3p,,Manhattan,4.55,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.69,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
09f13844e98f78d2,WheresDaGASMud,,Manhattan,4.69,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
3f91fbfc490fd622,chrisihi16,,Manhattan,4.53,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
b37e223f2cfee2c1,dzt1000,,Manhattan,4.55,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
1dd6f332755735c7,jCVNY,,Manhattan,4.69,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
2286ceafffabbab4,johnski169,,Manhattan,4.59,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
85692067e51870ae,moneyman7096691,,Manhattan,4.59,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/manhattan
b5276564df392dc9,Asabo53,,Queens,4.45,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
347c6aa25ba2e7e4,Buddy_1pquqc4f,,Queens,4.39,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
2426be684d2e4cf3,KevTahoe,,Queens,4.45,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.39,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
3d8b16afb2519b93,Warr8,,Queens,4.45,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.45,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
e1fc96606b670ead,franksr3074,,Queens,4.49,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
ad108b6de97b7e4e,jazzb1226,,Queens,4.55,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
6157c985c4b8514b,visitor,,Queens,4.49,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/queens
c01fb11f22d76a1a,Buddy_0ntegkm6,,Staten Island,4.29,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
f8a479d16c4a3ecb,NASCARL,,Staten Island,4.49,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
96c7127109c9308e,Skifteri,,Staten Island,4.39,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
6bc9d7ac6bb6e0f9,SocWrk,,Staten Island,4.39,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
43b095d1f4abb5fb,adelkhalil72,,Staten Island,4.39,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.29,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.49,2026-05-08T21:46:28,https://www.gasbuddy.com/gasprices/new-york/staten-island
