station_id,station_name,address,area,price_regular,timestamp,source_url
f43d7950879db54d,AlfaRomero1049,,Brooklyn,4.29,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.33,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
694c471dc1d97d52,LaExplosiva,,Brooklyn,4.29,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
d8f08e4822cc8033,climask20,,Brooklyn,4.39,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
1dd6f332755735c7,jCVNY,,Brooklyn,4.25,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
e32380446dbe59e8,trixie10007,,Brooklyn,4.25,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
b850c887806a1e13,yanky613,,Brooklyn,4.33,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f8db9f1f7bab03eb,BobNY333,,Manhattan,4.59,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.59,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.97,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
2286ceafffabbab4,johnski169,,Manhattan,4.59,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
9411114fb5d5dd1b,teeanthony92,,Manhattan,4.63,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
6157c985c4b8514b,visitor,,Manhattan,4.49,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
fbb27aab4d4749a7,vix1976,,Manhattan,4.59,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/manhattan
bdcf5da6a30c0ff6,VZbereha,,Queens,4.55,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/queens
16e3f0d17312b617,angeleshere,,Queens,4.49,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.51,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/queens
06fb35fb94441547,egyronin23,,Queens,4.49,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/queens
c905fb39dee3dabf,joly2012,,Queens,4.43,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/queens
ae47ff830c233d90,kcbrooklyn,,Queens,4.57,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Staten Island,4.39,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
f780e02c136ff79c,SuperMomof6Boyz,,Staten Island,4.49,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.49,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
cb95ab03a4e85e51,chicomab,,Staten Island,4.45,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.49,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
270fe550071b140f,nysparole,,Staten Island,4.39,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
023bf183cab82c58,paaz83,,Staten Island,4.39,2026-05-11T21:57:08,https://www.gasbuddy.com/gasprices/new-york/staten-island
