station_id,station_name,address,area,price_regular,timestamp,source_url
1b062ccddfe28adf,Angelique68,,Brooklyn,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
39f3db36a4d4a57e,Buddy_8vz63map,,Brooklyn,4.29,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
828353205198091a,Buddy_90y9at1x,,Brooklyn,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.29,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
7e6a1feb0bab948b,Lakis300,,Brooklyn,4.25,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
109e644cf08b3afc,gas4sale7,,Brooklyn,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
cbc9b54ce155faf2,josep7831,,Brooklyn,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
308954dda5e27823,magalisj2006,,Brooklyn,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
1aca0a891e2ae853,skclouden,,Brooklyn,4.29,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3741d5c36385340f,DataFeed,,Manhattan,4.95,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
ff54dac7a98d7f08,ZMONEY1020,,Manhattan,4.69,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
3015accbf614737d,blader3,,Manhattan,4.69,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
b37e223f2cfee2c1,dzt1000,,Manhattan,4.85,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.49,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
e8ffa4cfe410b6d2,Buddy_2n40wwdt,,Queens,4.5,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
2bfdf9ae0dd90b1a,Gorn_Rebel,,Queens,4.55,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
2bb7bdcc11b1be2b,Irg1704,,Queens,4.59,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
e96d2ea6a084739f,chrisjoven067,,Queens,4.59,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
d25342f7e153c67a,havacer,,Queens,4.59,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
6b02d41a037b9b70,smiah5856,,Queens,4.59,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/queens
35051ebd450e0fe7,REST108,,Staten Island,4.19,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
2bbfc543adcc9547,Rahmet,,Staten Island,4.49,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
f780e02c136ff79c,SuperMomof6Boyz,,Staten Island,4.49,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
8f6e138a3ec29473,celebcami,,Staten Island,4.29,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
cb95ab03a4e85e51,chicomab,,Staten Island,4.45,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
f50b54a4de5d36e8,torriex3,,Staten Island,4.39,2026-05-07T21:44:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
