station_id,station_name,address,area,price_regular,timestamp,source_url
fdc083107da47d87,Empty Star Icon,899 3rd Ave,Brooklyn,2.719,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.719,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/brooklyn
efb7b3319c070da2,Buddy_0b8f93yq,,Manhattan,4.45,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,4.49,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
35051ebd450e0fe7,REST108,,Manhattan,4.57,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
6d0e944ae2215941,djdavis89,,Manhattan,4.49,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.47,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
308954dda5e27823,magalisj2006,,Manhattan,4.59,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/manhattan
e705e4013d8386da,Half-filled Star Icon,39 Merrick Blvd,Queens,2.1,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/queens
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,2.1,2026-09-16T23:19:05,https://www.gasbuddy.com/gasprices/new-york/staten-island
