station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3741d5c36385340f,DataFeed,,Manhattan,4.49,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.89,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
8dfff136dae6f1b8,Prince_Odell,,Manhattan,4.47,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
6d0e944ae2215941,djdavis89,,Manhattan,4.49,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
109e644cf08b3afc,gas4sale7,,Manhattan,4.29,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
e26478a8c1acafa9,hatuey25,,Manhattan,4.29,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
85692067e51870ae,moneyman7096691,,Manhattan,4.59,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,3.78,2026-09-15T23:14:19,https://www.gasbuddy.com/gasprices/new-york/staten-island
