station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3741d5c36385340f,DataFeed,,Manhattan,4.59,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,4.55,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
2680433fe638cfb2,abuelojustin,,Manhattan,4.59,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
6d0e944ae2215941,djdavis89,,Manhattan,4.59,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
83d34b6d18d7e8dd,iTommyLee,,Manhattan,4.49,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.59,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
bc7e06d900ed1e42,sdlaj,,Manhattan,4.45,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/manhattan
e6ec8e54497d07b9,Empty Star Icon,10409 Atlantic Ave,Queens,2.1,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/staten-island
6e52be30c8541110,Half-filled Star Icon,4472 Amboy Rd,Staten Island,3.78,2026-09-25T23:39:58,https://www.gasbuddy.com/gasprices/new-york/staten-island
