station_id,station_name,address,area,price_regular,timestamp,source_url
e5e4f3ac81d9345f,Buddy_3n6kb26p,,Brooklyn,4.25,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
2426be684d2e4cf3,KevTahoe,,Brooklyn,4.39,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
b18a0a4965ab4592,Xpkawuvx1,,Brooklyn,4.39,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
d81ef85af883b65d,adz5103,,Brooklyn,4.39,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
109e644cf08b3afc,gas4sale7,,Brooklyn,4.25,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
6157c985c4b8514b,visitor,,Brooklyn,4.39,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
4ba103bb63f808be,Buddy_egav69x8,,Manhattan,4.79,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
d05f5a5810c25402,Buddy_z4p70rmq,,Manhattan,4.63,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.79,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
39f9c84c4bbeddca,blafranchi,,Manhattan,4.59,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
757d64558718f855,frcmd,,Manhattan,4.49,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.97,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
b5b2e5b08c73265e,Buddy_3qceahuv,,Queens,4.45,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
bd6ebbe6bc6dd970,FrugalNYC,,Queens,4.49,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
c85a60bbc4cd0cb3,GetUpAndG0,,Queens,4.55,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
2bb7bdcc11b1be2b,Irg1704,,Queens,4.51,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.37,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.45,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
404b0164d951e70a,coc518bx,,Queens,4.53,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
48b24abecc0e84a0,hondatunes1,,Queens,4.53,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/queens
35051ebd450e0fe7,REST108,,Staten Island,4.49,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
47fb01e911645f51,TuBrr,,Staten Island,4.49,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
cb95ab03a4e85e51,chicomab,,Staten Island,4.29,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.39,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
8bbd764d4e641868,phantomenacer,,Staten Island,4.49,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.49,2026-05-13T22:03:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
