station_id,station_name,address,area,price_regular,timestamp,source_url
0d3c71a596310fe2,#12#_lenbar,,Brooklyn,4.35,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
828353205198091a,Buddy_90y9at1x,,Brooklyn,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,4.35,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
113c69cacef9a0bf,ConqueringLion,,Brooklyn,4.33,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
7e6a1feb0bab948b,Lakis300,,Brooklyn,4.29,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
6b6458e5bbcfa7d6,eyk18,,Brooklyn,4.35,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
6157c985c4b8514b,visitor,,Brooklyn,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/brooklyn
5dbb83a2cddde8c7,Buddy_7u2z43dp,,Manhattan,4.69,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.69,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
719c8420c0a1b9ce,Keyz2DaBenz,,Manhattan,4.49,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
b37e223f2cfee2c1,dzt1000,,Manhattan,4.85,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.79,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
895d0d5608a78a29,tom0mac,,Manhattan,5.11,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
749f0d73703f8b9e,tulipgirl1,,Manhattan,4.59,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/manhattan
be510b251e8e4974,Aviator_Rob,,Queens,4.55,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
295e90d943eaded8,Buddy_uz9ydqdb,,Queens,4.37,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
8a6f3f041262b408,NYjetsfan8,,Queens,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
8f689678206d1c1f,Stuy84,,Queens,4.45,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
84337b7e73a48aea,apple31549,,Queens,5.49,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
48b24abecc0e84a0,hondatunes1,,Queens,4.45,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
c3a866f1297bf90a,kennylimo,,Queens,4.19,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
403708bbc000f3ba,melchevelle,,Queens,4.49,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/queens
4a803541df486976,Buddy_2tzjg5yb,,Staten Island,4.29,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
62ccb21b6c006ead,Buddy_2x6y6ftu,,Staten Island,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
f8a479d16c4a3ecb,NASCARL,,Staten Island,4.53,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
35051ebd450e0fe7,REST108,,Staten Island,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
8bbd764d4e641868,phantomenacer,,Staten Island,4.39,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
224501a959d10e1c,sirob101,,Staten Island,4.35,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.49,2026-05-06T21:50:51,https://www.gasbuddy.com/gasprices/new-york/staten-island
