station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/brooklyn
4ba103bb63f808be,Buddy_egav69x8,,Manhattan,4.59,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/manhattan
4afa4c2c2842893f,Buddy_xz9yvaj5,,Manhattan,5.99,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.73,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/manhattan
308954dda5e27823,magalisj2006,,Manhattan,4.54,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/manhattan
84d6d439f2a7866a,santos212,,Manhattan,4.19,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/manhattan
6157c985c4b8514b,visitor,,Manhattan,4.19,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/manhattan
f0bca150a5c525df,Empty Star Icon,03 N Conduit Ave,Queens,2.1,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/queens
07610671fe52bb99,Half-filled Star Icon,4275 AMBOY RD,Staten Island,2.1,2026-07-31T21:54:30,https://www.gasbuddy.com/gasprices/new-york/staten-island
