station_id,station_name,address,area,price_regular,timestamp,source_url
f7b5c3600325bb6f,Amenities,,Brooklyn,4.1,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
65b592275983f93a,Empty Star Icon,644 Bushwick Ave,Brooklyn,4.1,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,4.1,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
c215f6cb74c6dc63,josejrm88,,Brooklyn,4.1,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f8db9f1f7bab03eb,BobNY333,,Manhattan,4.24,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
216bb70ddc2685a8,Buddy_j8z1u57d,,Manhattan,4.19,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.65,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
1f36063b7494fffb,Denadean,,Manhattan,4.39,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
be7dc69217b4d492,EDIESHEILA,,Manhattan,4.23,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
1dd6f332755735c7,jCVNY,,Manhattan,4.32,2026-06-15T22:53:19,https://www.gasbuddy.com/gasprices/new-york/manhattan
