station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f21ececee5409737,Conoco,,Manhattan,3.95,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.6,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
d2bd4b6eda32cd69,Empty Star Icon,1855 1st Ave,Manhattan,4.6,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
94a4f8133b732657,Empty Star Icon,303 W 96th St,Manhattan,5.89,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
5d6bf95bcf426e3e,TGNYC,,Manhattan,5.89,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,3.95,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/queens
61f204b72edecfb7,Half-filled Star Icon,868 Arthur Kill Rd,Staten Island,2.1,2026-08-27T00:19:11,https://www.gasbuddy.com/gasprices/new-york/staten-island
