station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/brooklyn
57af851e7e407e2a,BuddyMaster,,Manhattan,4.19,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.09,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.59,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/manhattan
5d6bf95bcf426e3e,TGNYC,,Manhattan,5.89,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/manhattan
1dd6f332755735c7,jCVNY,,Manhattan,4.19,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/manhattan
da65248defdf00f6,steveas1,,Manhattan,4.6,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/queens
61f204b72edecfb7,Half-filled Star Icon,868 Arthur Kill Rd,Staten Island,2.1,2026-08-29T22:51:57,https://www.gasbuddy.com/gasprices/new-york/staten-island
