station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3800d6ef22608cbb,Alyssa607,,Manhattan,6.19,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
57af851e7e407e2a,BuddyMaster,,Manhattan,4.09,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
216bb70ddc2685a8,Buddy_j8z1u57d,,Manhattan,4.29,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.74,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.59,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
d9c5d2f299d32497,seancarshop2019,,Manhattan,4.29,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
6157c985c4b8514b,visitor,,Manhattan,4.29,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/manhattan
e6ec8e54497d07b9,Empty Star Icon,10409 Atlantic Ave,Queens,2.1,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-08T23:01:47,https://www.gasbuddy.com/gasprices/new-york/staten-island
