station_id,station_name,address,area,price_regular,timestamp,source_url
9a4447a809995c57,Empty Star Icon,176 McGuiness Blvd,Brooklyn,2.1,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/brooklyn
667ffbdadb12c8d5,BajanBoi,,Manhattan,4.39,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
ef8cff341b5a1d04,CTX10461,,Manhattan,6.09,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.45,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
602797564fd6bfc0,Dowens1054,,Manhattan,4.39,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
b9de516132d0f973,JimNYC,,Manhattan,6.19,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.89,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
6aad3194538b7fb5,eschenkel,,Manhattan,4.59,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
6f1cab9ebca580d8,hcnyc160,,Manhattan,4.59,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
771bd3f96e0b669d,may4289,,Manhattan,4.29,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/manhattan
e705e4013d8386da,Half-filled Star Icon,39 Merrick Blvd,Queens,2.1,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/staten-island
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,3.78,2026-09-13T22:41:48,https://www.gasbuddy.com/gasprices/new-york/staten-island
