station_id,station_name,address,area,price_regular,timestamp,source_url
8cdafceb82e56fc7,745oilcorp,,Brooklyn,4.33,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f14d625905ea70c3,COBRA_0139,,Brooklyn,3.85,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/brooklyn
be7dc69217b4d492,EDIESHEILA,,Brooklyn,4.29,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/brooklyn
35df35e85b5c3033,JaeNyce,,Brooklyn,4.39,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/brooklyn
9a0194323f5ae0b9,Maxima138,,Brooklyn,4.39,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/brooklyn
1dd6f332755735c7,jCVNY,,Brooklyn,4.25,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/brooklyn
5a60c117af76b826,Buddy_b0xfkx3p,,Manhattan,4.55,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
bfe1df04de91d9d8,PresidentWonder,,Manhattan,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
3f91fbfc490fd622,chrisihi16,,Manhattan,4.53,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
b37e223f2cfee2c1,dzt1000,,Manhattan,4.85,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
2286ceafffabbab4,johnski169,,Manhattan,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
345aac95ade0d46b,sabriyamde,,Manhattan,4.79,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/manhattan
2bb7bdcc11b1be2b,Irg1704,,Queens,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
338bdba92c65e1e6,Owner,,Queens,4.39,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
2247d1d6812a7680,alanlab2,,Queens,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,4.45,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
9c76b1a934836c8e,pablo79991,,Queens,4.45,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
097c4877c710a58f,smooches888,,Queens,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
3d108256e33eaa79,thefrog31,,Queens,4.59,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
6157c985c4b8514b,visitor,,Queens,4.49,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/queens
c01fb11f22d76a1a,Buddy_0ntegkm6,,Staten Island,4.29,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
5566106507c7d422,Buddy_f1kdgzg2,,Staten Island,4.39,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
b0c54741f055ccb1,CpnBeeheart,,Staten Island,4.45,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
2bbfc543adcc9547,Rahmet,,Staten Island,4.39,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
11b04b97ab24f799,barnowl154,,Staten Island,4.29,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
1803efee4c583424,my02pals,,Staten Island,4.39,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,4.49,2026-05-09T21:32:41,https://www.gasbuddy.com/gasprices/new-york/staten-island
