station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/brooklyn
15c397be4423e1b6,Buddy_wdvh90q4,,Manhattan,4.59,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,5.03,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,4.55,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/manhattan
9b269ac47e9d44e7,ShadowK1ng,,Manhattan,4.84,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.59,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/manhattan
bc7e06d900ed1e42,sdlaj,,Manhattan,4.45,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/queens
10bd62435e66b312,Empty Star Icon,1212 Victory Blvd,Staten Island,3.78,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/staten-island
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-24T23:36:25,https://www.gasbuddy.com/gasprices/new-york/staten-island
