station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/brooklyn
58cf1c2d020613af,Billibe1,,Manhattan,4.74,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
f8db9f1f7bab03eb,BobNY333,,Manhattan,4.49,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
57af851e7e407e2a,BuddyMaster,,Manhattan,4.29,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.19,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
b9de516132d0f973,JimNYC,,Manhattan,6.19,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.59,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
5d6bf95bcf426e3e,TGNYC,,Manhattan,4.85,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
d9c5d2f299d32497,seancarshop2019,,Manhattan,4.29,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/queens
07610671fe52bb99,Half-filled Star Icon,4275 AMBOY RD,Staten Island,2.1,2026-09-09T22:48:44,https://www.gasbuddy.com/gasprices/new-york/staten-island
