station_id,station_name,address,area,price_regular,timestamp,source_url
7e6a1feb0bab948b,Lakis300,,Brooklyn,3.67,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
ae47ff830c233d90,kcbrooklyn,,Brooklyn,3.63,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
49f80b25c16437c1,nuk802,,Brooklyn,3.67,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
ba799e85850372a8,ronpor51110,,Brooklyn,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
6157c985c4b8514b,visitor,,Brooklyn,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
9a968131b15bc243,williams45,,Brooklyn,3.55,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
4e7b69ebf71af91d,zunovoa,,Brooklyn,3.65,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/brooklyn
f21ececee5409737,Conoco,,Manhattan,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/manhattan
717c1d9786e1fa29,Empty Star Icon,255 E 125th St,Manhattan,3.99,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/manhattan
dc2999f6c8fdc724,Shell,,Manhattan,4.09,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/manhattan
42074a181b3adb3d,coachof2,,Manhattan,3.99,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/manhattan
0494885bad89497c,scar720,,Manhattan,4.09,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/manhattan
d129bd6228c17a4e,Buddy_934q3c2w,,Queens,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
2671a6abf18112b6,Buddy_bnxcwj7r,,Queens,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
2bb7bdcc11b1be2b,Irg1704,,Queens,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
944bb393231b72df,NT_RE,,Queens,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
b1cbf42660a26fb8,RambleOn,,Queens,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
17e5a0eb4758086f,cmny,,Queens,3.75,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
403708bbc000f3ba,melchevelle,,Queens,3.79,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
5446b714a4b34fdc,ss013,,Queens,3.79,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
e32380446dbe59e8,trixie10007,,Queens,3.79,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/queens
c39187e7b702cd81,Buddy_8wd6tftb,,Staten Island,3.5,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
d7a4de5d515ba6fc,GerardL44,,Staten Island,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
35051ebd450e0fe7,REST108,,Staten Island,3.79,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
2bbfc543adcc9547,Rahmet,,Staten Island,3.79,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
43b095d1f4abb5fb,adelkhalil72,,Staten Island,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
15d6ac4c20705a0e,jamesln,,Staten Island,3.79,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
8801fe4950391b68,kinect56,,Staten Island,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
a542b5f3d3ace621,mklp29,,Staten Island,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
345962d7b688d719,nysamb712,,Staten Island,3.69,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
74f01cc0cbe89b68,vinman250,,Staten Island,3.89,2026-07-12T21:37:10,https://www.gasbuddy.com/gasprices/new-york/staten-island
