station_id,station_name,address,area,price_regular,timestamp,source_url
c9bf5edaaa6d00db,Empty Star Icon,1450 Atlantic Ave,Brooklyn,2.1,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/brooklyn
82a1cc350c4966e8,Buddy_fewravv0,,Manhattan,5.15,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,4.45,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/manhattan
83214f5fe30fbf10,MADMAXNEWYORK,,Manhattan,4.79,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.99,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/manhattan
5bc50e8b1984c1ed,Suze86,,Manhattan,4.59,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/manhattan
c8294efefd01ad25,janbajamar,,Manhattan,4.89,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/manhattan
e705e4013d8386da,Half-filled Star Icon,39 Merrick Blvd,Queens,2.1,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/queens
4c3ff7ddc0022443,Empty Star Icon,1320 Richmond Ter,Staten Island,3.78,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/staten-island
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-18T22:53:42,https://www.gasbuddy.com/gasprices/new-york/staten-island
