station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/brooklyn
58cf1c2d020613af,Billibe1,,Manhattan,4.74,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
216bb70ddc2685a8,Buddy_j8z1u57d,,Manhattan,4.39,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
3741d5c36385340f,DataFeed,,Manhattan,5.79,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
b9de516132d0f973,JimNYC,,Manhattan,4.59,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
338bdba92c65e1e6,Owner,,Manhattan,5.59,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
5d6bf95bcf426e3e,TGNYC,,Manhattan,4.85,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
927f34656cca6930,teenyc81,,Manhattan,4.49,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/manhattan
495b7bb3d9987386,Empty Star Icon,33 Braddock Ave,Queens,2.1,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/queens
3d93847f7ce95ff1,Full Star Icon,11 Morningstar Rd,Staten Island,3.78,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/staten-island
4c41912207cd2fcf,Half-filled Star Icon,2975 Richmond Ave,Staten Island,3.78,2026-09-10T22:49:33,https://www.gasbuddy.com/gasprices/new-york/staten-island
