station_id,station_name,address,area,price_regular,timestamp,source_url
83df739e5dba7002,Empty Star Icon,941 Atlantic Ave,Brooklyn,2.1,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/brooklyn
78c67a68ee47eddb,Privacy Policy,14241 Dallas Parkway,Brooklyn,2.1,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/brooklyn
3741d5c36385340f,DataFeed,,Manhattan,4.29,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/manhattan
602797564fd6bfc0,Dowens1054,,Manhattan,4.09,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/manhattan
8dfff136dae6f1b8,Prince_Odell,,Manhattan,4.07,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/manhattan
5ade2316944aaf82,RasSmack,,Manhattan,5.59,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/manhattan
3015accbf614737d,blader3,,Manhattan,4.19,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/manhattan
966af6fd516ceb18,nnickk142857,,Manhattan,4.69,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/manhattan
e705e4013d8386da,Half-filled Star Icon,39 Merrick Blvd,Queens,2.1,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/queens
61f204b72edecfb7,Half-filled Star Icon,868 Arthur Kill Rd,Staten Island,2.1,2026-08-24T21:16:52,https://www.gasbuddy.com/gasprices/new-york/staten-island
